,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
10,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,126.0,44.0,204.0,187.0,78.0,143.0,left lung,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left lung,1719.0,2783.0,341.0,2292.0,1064.0,1951.0,C&&W,"[126, 44, 204, 187]","[1719, 341, 2783, 2292]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
11,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,128.0,105.0,198.0,135.0,70.0,30.0,left mid lung zone,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left mid lung zone,1746.0,2701.0,1173.0,1582.0,955.0,409.0,C&&W,"[128, 105, 198, 135]","[1746, 1173, 2701, 1582]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
12,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,126.0,49.0,194.0,105.0,68.0,56.0,left upper lung zone,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left upper lung zone,1719.0,2646.0,409.0,1173.0,927.0,764.0,C&&W,"[126, 49, 194, 105]","[1719, 409, 2646, 1173]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
13,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,63.0,49.0,115.0,76.0,52.0,27.0,right apical zone,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right apical zone,859.0,1568.0,409.0,777.0,709.0,368.0,C&&W,"[63, 49, 115, 76]","[859, 409, 1568, 777]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
14,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,98.5,132.0,117.0,178.0,18.5,46.0,right atrium,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right atrium,1343.5,1595.5,1541.5,2168.5,252.0,627.0,C&&W,"[98, 132, 117, 178]","[1343, 1541, 1595, 2168]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
15,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,39.0,41.0,112.0,76.0,73.0,35.0,right clavicle,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right clavicle,531.5,1528.0,300.0,777.0,996.5,477.0,C&&W,"[39, 41, 112, 76]","[531, 300, 1528, 777]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
16,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,25.0,177.0,45.0,197.0,20.0,20.0,right costophrenic angle,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right costophrenic angle,341.0,613.0,2155.0,2428.0,272.0,273.0,C&&W,"[25, 177, 45, 197]","[341, 2155, 613, 2428]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
17,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,35.0,160.0,118.0,192.0,83.0,32.0,right hemidiaphragm,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right hemidiaphragm,477.0,1609.0,1923.0,2360.0,1132.0,437.0,C&&W,"[35, 160, 118, 192]","[477, 1923, 1609, 2360]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
18,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,78.0,98.0,113.0,142.0,35.0,44.0,right hilar structures,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right hilar structures,1064.0,1541.0,1077.0,1678.0,477.0,601.0,C&&W,"[78, 98, 113, 142]","[1064, 1077, 1541, 1678]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
19,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,35.0,136.0,108.0,192.0,73.0,56.0,right lower lung zone,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right lower lung zone,477.0,1473.0,1596.0,2360.0,996.0,764.0,C&&W,"[35, 136, 108, 192]","[477, 1596, 1473, 2360]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
20,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,35.0,49.0,115.0,192.0,80.0,143.0,right lung,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right lung,477.0,1568.0,409.0,2360.0,1091.0,1951.0,C&&W,"[35, 49, 115, 192]","[477, 409, 1568, 2360]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
21,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,44.0,105.0,112.0,136.0,68.0,31.0,right mid lung zone,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right mid lung zone,600.0,1528.0,1173.0,1596.0,928.0,423.0,C&&W,"[44, 105, 112, 136]","[600, 1173, 1528, 1596]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
22,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,52.0,53.0,115.0,105.0,63.0,52.0,right upper lung zone,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|right upper lung zone,709.0,1568.0,463.0,1173.0,859.0,710.0,C&&W,"[52, 53, 115, 105]","[709, 463, 1568, 1173]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
23,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,104.0,85.0,124.0,100.0,20.0,15.0,svc,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|svc,1418.0,1691.0,900.0,1105.0,273.0,205.0,C&&W,"[104, 85, 124, 100]","[1418, 900, 1691, 1105]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
24,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,105.0,37.0,137.0,125.0,32.0,88.0,trachea,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|trachea,1432.0,1869.0,245.0,1446.0,437.0,1201.0,C&&W,"[105, 37, 137, 125]","[1432, 245, 1869, 1446]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
25,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,104.0,65.0,144.5,110.0,40.5,45.0,upper mediastinum,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|upper mediastinum,1418.0,1971.0,627.0,1241.0,553.0,614.0,C&&W,"[104, 65, 144, 110]","[1418, 627, 1971, 1241]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
26,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,111.0,54.0,125.0,69.0,14.0,15.0,aortic arch,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|aortic arch,1255.0,1446.0,736.0,941.0,191.0,205.0,C&&W,"[111, 54, 125, 69]","[1255, 736, 1446, 941]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
27,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,89.0,86.0,151.0,148.0,62.0,62.0,cardiac silhouette,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|cardiac silhouette,955.0,1800.0,1173.0,2019.0,845.0,846.0,C&&W,"[89, 86, 151, 148]","[955, 1173, 1800, 2019]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
28,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,102.0,65.0,111.0,74.0,9.0,9.0,carina,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|carina,1132.0,1255.0,886.0,1009.0,123.0,123.0,C&&W,"[102, 65, 111, 74]","[1132, 886, 1255, 1009]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
29,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,89.0,86.0,111.0,106.0,22.0,20.0,cavoatrial junction,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|cavoatrial junction,955.0,1255.0,1173.0,1446.0,300.0,273.0,C&&W,"[89, 86, 111, 106]","[955, 1173, 1255, 1446]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
30,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,114.0,7.0,164.0,45.0,50.0,38.0,left apical zone,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left apical zone,1296.0,1978.0,95.0,613.0,682.0,518.0,C&&W,"[114, 7, 164, 45]","[1296, 95, 1978, 613]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
31,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,119.0,19.0,189.0,41.0,70.0,22.0,left clavicle,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left clavicle,1364.0,2319.0,259.0,559.0,955.0,300.0,C&&W,"[119, 19, 189, 41]","[1364, 259, 2319, 559]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
32,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,172.0,148.0,192.0,168.0,20.0,20.0,left costophrenic angle,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left costophrenic angle,2087.0,2360.0,2019.0,2292.0,273.0,273.0,C&&W,"[172, 148, 192, 168]","[2087, 2019, 2360, 2292]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
33,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,114.0,138.0,182.0,163.0,68.0,25.0,left hemidiaphragm,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left hemidiaphragm,1296.0,2223.0,1882.0,2223.0,927.0,341.0,C&&W,"[114, 138, 182, 163]","[1296, 1882, 2223, 2223]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
34,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,115.0,62.0,145.0,109.0,30.0,47.0,left hilar structures,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left hilar structures,1309.0,1719.0,845.0,1487.0,410.0,642.0,C&&W,"[115, 62, 145, 109]","[1309, 845, 1719, 1487]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
35,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,122.0,103.0,182.0,163.0,60.0,60.0,left lower lung zone,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left lower lung zone,1405.0,2223.0,1405.0,2223.0,818.0,818.0,C&&W,"[122, 103, 182, 163]","[1405, 1405, 2223, 2223]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
36,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,114.0,7.0,182.0,163.0,68.0,156.0,left lung,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left lung,1296.0,2223.0,95.0,2223.0,927.0,2128.0,C&&W,"[114, 7, 182, 163]","[1296, 95, 2223, 2223]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
37,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,116.0,69.0,174.0,103.0,58.0,34.0,left mid lung zone,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left mid lung zone,1323.0,2114.0,941.0,1405.0,791.0,464.0,C&&W,"[116, 69, 174, 103]","[1323, 941, 2114, 1405]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
38,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,114.0,12.0,170.0,69.0,56.0,57.0,left upper lung zone,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|left upper lung zone,1296.0,2060.0,163.0,941.0,764.0,778.0,C&&W,"[114, 12, 170, 69]","[1296, 163, 2060, 941]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
39,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,56.0,7.0,103.0,45.0,47.0,38.0,right apical zone,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right apical zone,504.0,1146.0,95.0,613.0,642.0,518.0,C&&W,"[56, 7, 103, 45]","[504, 95, 1146, 613]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
40,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,89.0,106.0,111.0,146.0,22.0,40.0,right atrium,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right atrium,955.0,1255.0,1446.0,1991.0,300.0,545.0,C&&W,"[89, 106, 111, 146]","[955, 1446, 1255, 1991]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
41,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,21.0,28.0,99.0,45.0,78.0,17.0,right clavicle,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right clavicle,27.0,1091.0,382.0,613.0,1064.0,231.0,C&&W,"[21, 28, 99, 45]","[27, 382, 1091, 613]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
42,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,32.0,143.0,52.0,163.0,20.0,20.0,right costophrenic angle,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right costophrenic angle,177.0,450.0,1950.0,2223.0,273.0,273.0,C&&W,"[32, 143, 52, 163]","[177, 1950, 450, 2223]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
43,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,42.0,135.0,116.0,158.0,74.0,23.0,right hemidiaphragm,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right hemidiaphragm,313.0,1323.0,1841.0,2155.0,1010.0,314.0,C&&W,"[42, 135, 116, 158]","[313, 1841, 1323, 2155]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
44,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,75.0,62.0,103.0,107.0,28.0,45.0,right hilar structures,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right hilar structures,764.0,1146.0,845.0,1459.0,382.0,614.0,C&&W,"[75, 62, 103, 107]","[764, 845, 1146, 1459]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
45,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,42.0,101.0,103.0,158.0,61.0,57.0,right lower lung zone,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right lower lung zone,313.0,1146.0,1377.0,2155.0,833.0,778.0,C&&W,"[42, 101, 103, 158]","[313, 1377, 1146, 2155]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
46,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,42.0,7.0,103.0,158.0,61.0,151.0,right lung,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right lung,313.0,1146.0,95.0,2155.0,833.0,2060.0,C&&W,"[42, 7, 103, 158]","[313, 95, 1146, 2155]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
47,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,47.0,69.0,103.0,101.0,56.0,32.0,right mid lung zone,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right mid lung zone,382.0,1146.0,941.0,1377.0,764.0,436.0,C&&W,"[47, 69, 103, 101]","[382, 941, 1146, 1377]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
48,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,49.0,12.0,103.0,69.0,54.0,57.0,right upper lung zone,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|right upper lung zone,409.0,1146.0,163.0,941.0,737.0,778.0,C&&W,"[49, 12, 103, 69]","[409, 163, 1146, 941]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
49,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,98.0,54.0,111.0,85.0,13.0,31.0,svc,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|svc,1077.0,1255.0,736.0,1159.0,178.0,423.0,C&&W,"[98, 54, 111, 85]","[1077, 736, 1255, 1159]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
50,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,92.0,2.0,121.0,86.0,29.0,84.0,trachea,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|trachea,995.0,1391.0,27.0,1173.0,396.0,1146.0,C&&W,"[92, 2, 121, 86]","[995, 27, 1391, 1173]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
51,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm,98.0,36.0,128.0,85.0,30.0,49.0,upper mediastinum,005043e2-a4e25d1d-aae26631-732a2db0-38412248.dcm|upper mediastinum,1077.0,1487.0,491.0,1159.0,410.0,668.0,C&&W,"[98, 36, 128, 85]","[1077, 491, 1487, 1159]",005043e2-a4e25d1d-aae26631-732a2db0-38412248.jpg
52,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,109.0,59.0,127.0,76.0,18.0,17.0,aortic arch,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|aortic arch,983.0,1146.0,388.0,541.0,163.0,153.0,C&&W,"[109, 59, 127, 76]","[983, 388, 1146, 541]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
53,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,78.0,93.0,150.0,146.0,72.0,53.0,cardiac silhouette,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|cardiac silhouette,704.0,1354.0,695.0,1173.0,650.0,478.0,C&&W,"[78, 93, 150, 146]","[704, 695, 1354, 1173]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
54,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,95.0,71.5,107.5,83.0,12.5,11.5,carina,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|carina,857.0,969.5,500.5,604.0,112.5,103.5,C&&W,"[95, 71, 107, 83]","[857, 500, 969, 604]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
55,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,78.0,93.0,93.0,106.0,15.0,13.0,cavoatrial junction,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|cavoatrial junction,704.0,839.0,695.0,812.0,135.0,117.0,C&&W,"[78, 93, 93, 106]","[704, 695, 839, 812]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
56,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,116.0,14.0,170.0,50.0,54.0,36.0,left apical zone,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left apical zone,1047.0,1534.0,-18.0,306.0,487.0,324.0,C&&W,"[116, 14, 170, 50]","[1047, -18, 1534, 306]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
57,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,119.5,17.5,198.0,49.0,78.5,31.5,left clavicle,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left clavicle,1078.5,1786.5,13.5,297.0,708.0,283.5,C&&W,"[119, 17, 198, 49]","[1078, 13, 1786, 297]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
58,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,167.5,144.5,188.5,166.5,21.0,22.0,left costophrenic angle,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left costophrenic angle,1511.5,1701.5,1159.5,1358.0,190.0,198.5,C&&W,"[167, 144, 188, 166]","[1511, 1159, 1701, 1358]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
59,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,112.0,129.0,178.0,166.0,66.0,37.0,left hemidiaphragm,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left hemidiaphragm,1010.0,1606.0,1020.0,1354.0,596.0,334.0,C&&W,"[112, 129, 178, 166]","[1010, 1020, 1606, 1354]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
60,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,112.0,69.0,145.0,115.0,33.0,46.0,left hilar structures,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left hilar structures,1010.0,1308.0,478.0,893.0,298.0,415.0,C&&W,"[112, 69, 145, 115]","[1010, 478, 1308, 893]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
61,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,114.0,108.5,179.5,159.5,65.5,51.0,left lower lung zone,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left lower lung zone,1028.5,1619.5,834.5,1295.0,591.0,460.5,C&&W,"[114, 108, 179, 159]","[1028, 834, 1619, 1295]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
62,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,113.0,16.0,179.5,159.5,66.5,143.5,left lung,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left lung,1019.5,1619.5,0.0,1295.0,600.0,1295.0,C&&W,"[113, 16, 179, 159]","[1019, 0, 1619, 1295]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
63,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,112.0,76.0,178.0,109.0,66.0,33.0,left mid lung zone,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left mid lung zone,1010.0,1606.0,541.0,839.0,596.0,298.0,C&&W,"[112, 76, 178, 109]","[1010, 541, 1606, 839]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
64,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,113.0,19.0,176.0,76.0,63.0,57.0,left upper lung zone,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|left upper lung zone,1020.0,1588.0,27.0,541.0,568.0,514.0,C&&W,"[113, 19, 176, 76]","[1020, 27, 1588, 541]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
65,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,42.0,12.0,100.0,50.0,58.0,38.0,right apical zone,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right apical zone,379.0,902.0,-36.0,306.0,523.0,342.0,C&&W,"[42, 12, 100, 50]","[379, -36, 902, 306]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
66,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,78.0,106.0,93.0,133.0,15.0,27.0,right atrium,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right atrium,704.0,839.0,812.0,1056.0,135.0,244.0,C&&W,"[78, 106, 93, 133]","[704, 812, 839, 1056]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
67,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,21.5,19.5,97.5,50.0,76.0,30.5,right clavicle,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right clavicle,194.0,879.5,31.5,306.0,685.5,274.5,C&&W,"[21, 19, 97, 50]","[194, 31, 879, 306]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
